YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
72 11 04 13 162 01.1 99.0 99.00 99.00 99.00 999 1002.0  04.4  07.0 -02.2 99.0
72 11 04 14 329 02.6 99.0 99.00 99.00 99.00 999 1002.0  04.3  07.0 -02.3 99.0
72 11 04 15 338 01.1 99.0 99.00 99.00 99.00 999 1001.0  04.2  07.0 -02.6 99.0
72 11 04 16 320 02.3 99.0 99.00 99.00 99.00 999 1000.0  04.1  07.0 -02.8 99.0
72 11 04 17 219 02.1 99.0 99.00 99.00 99.00 999 1000.0  04.1  07.0 -02.6 99.0
72 11 04 18 347 01.8 99.0 99.00 99.00 99.00 999 0999.0  04.1  07.0 -02.6 99.0
72 11 04 19 344 02.3 99.0 99.00 99.00 99.00 999 0999.0  04.1  06.9 -03.1 99.0
72 11 04 20 056 00.7 99.0 99.00 99.00 99.00 999 0999.0  04.2  07.0 -03.5 99.0
72 11 04 21 036 00.7 99.0 99.00 99.00 99.00 999 0999.0  04.4  07.0 -03.2 99.0
72 11 04 22 323 00.6 99.0 99.00 99.00 99.00 999 0998.0  04.5  07.0 -03.3 99.0
72 11 04 23 333 01.1 99.0 99.00 99.00 99.00 999 0998.0  04.6  07.0 -03.3 99.0
72 11 05 00 179 01.0 99.0 99.00 99.00 99.00 999 0997.0  04.5  07.0 -03.3 99.0
72 11 05 01 166 00.7 99.0 99.00 99.00 99.00 999 0997.0  04.4  07.0 -03.6 99.0
72 11 05 02 216 00.6 99.0 99.00 99.00 99.00 999 0997.0  04.3  07.1 -03.2 99.0
72 11 05 03 215 00.8 99.0 99.00 99.00 99.00 999 0997.0  04.3  07.1 -02.9 99.0
72 11 05 04 149 00.9 99.0 99.00 99.00 99.00 999 0998.0  04.3  07.1 -02.7 99.0
72 11 05 05 173 01.3 99.0 99.00 99.00 99.00 999 0999.0 999.0  07.0 999.0 99.0
72 11 05 06 123 00.4 99.0 99.00 99.00 99.00 999 0998.0  04.4  07.0 -03.4 99.0
72 11 05 07 167 01.1 99.0 99.00 99.00 99.00 999 0998.0  04.4  07.0 -03.1 99.0
72 11 05 08 321 04.3 99.0 99.00 99.00 99.00 999 0998.0  04.4  07.0  00.0 99.0
72 11 05 09 303 02.7 99.0 99.00 99.00 99.00 999 0999.0  04.0  07.1 -00.5 99.0
72 11 05 10 283 01.9 99.0 99.00 99.00 99.00 999 0999.0  04.2  07.0 -01.4 99.0
72 11 05 11 330 05.5 99.0 99.00 99.00 99.00 999 1000.0  03.5  07.0  00.0 99.0
72 11 05 12 016 01.9 99.0 99.00 99.00 99.00 999 1000.0  03.6  07.0 -00.9 99.0
72 11 05 13 018 03.1 99.0 99.00 99.00 99.00 999 1001.0  03.8  07.0 -00.8 99.0
72 11 05 14 022 02.6 99.0 99.00 99.00 99.00 999 1001.0  04.1  07.0 -01.1 99.0
72 11 05 15 045 02.3 99.0 99.00 99.00 99.00 999 1002.0  03.5  07.1 -00.2 99.0
72 11 05 16 010 04.5 99.0 99.00 99.00 99.00 999 1002.0  04.3  07.1 -01.4 99.0
72 11 05 17 344 05.4 99.0 99.00 99.00 99.00 999 1003.0  04.8  07.1 -01.0 99.0
72 11 05 18 331 04.0 99.0 99.00 99.00 99.00 999 1003.0  04.9  07.1 -02.5 99.0
72 11 05 19 281 04.0 99.0 99.00 99.00 99.00 999 1004.0  04.2  07.1  00.2 99.0
72 11 05 20 334 05.1 99.0 99.00 99.00 99.00 999 1004.0  03.9  07.0  00.0 99.0
72 11 05 21 308 03.8 99.0 99.00 99.00 99.00 999 1005.0  04.9  07.0 -00.4 99.0
72 11 05 22 323 06.0 99.0 99.00 99.00 99.00 999 1005.0  04.8  07.0  00.2 99.0
72 11 05 23 353 06.3 99.0 99.00 99.00 99.00 999 1005.0  05.0  07.0 -00.7 99.0
72 11 06 00 343 06.2 99.0 99.00 99.00 99.00 999 1005.0  04.9  07.0 -01.1 99.0
72 11 06 01 009 04.4 99.0 99.00 99.00 99.00 999 1005.0  05.1  07.1 -01.3 99.0
72 11 06 02 001 04.8 99.0 99.00 99.00 99.00 999 1006.0  04.8  07.1 -00.4 99.0
72 11 06 03 330 06.0 99.0 99.00 99.00 99.00 999 1006.0  04.4  07.0  00.5 99.0
72 11 06 04 289 02.5 99.0 99.00 99.00 99.00 999 1006.0  04.2  07.0  00.9 99.0
72 11 06 05 248 03.9 99.0 99.00 99.00 99.00 999 1006.0  03.8  07.0  00.5 99.0
72 11 06 06 254 03.7 99.0 99.00 99.00 99.00 999 1006.0  03.9  07.0  00.3 99.0
72 11 06 07 242 04.7 99.0 99.00 99.00 99.00 999 1006.0  04.3  07.0  00.2 99.0
72 11 06 08 237 04.3 99.0 99.00 99.00 99.00 999 1006.0  04.3  06.9 -00.4 99.0
72 11 06 09 200 04.0 99.0 99.00 99.00 99.00 999 1005.0  04.3  06.9 -02.4 99.0
72 11 06 10 213 04.7 99.0 99.00 99.00 99.00 999 1005.0  04.3  06.9 -01.8 99.0
72 11 06 11 145 03.0 99.0 99.00 99.00 99.00 999 1004.0  04.5  07.0 -00.9 99.0
72 11 06 12 353 01.9 99.0 99.00 99.00 99.00 999 1004.0  04.2  06.9  00.0 99.0
72 11 06 13 256 06.3 99.0 99.00 99.00 99.00 999 1003.0  04.7  06.9  00.8 99.0
72 11 06 14 252 03.3 99.0 99.00 99.00 99.00 999 1002.0  04.6  07.0  01.2 99.0
72 11 06 15 249 06.8 99.0 99.00 99.00 99.00 999 1001.0  04.7  07.0  01.6 99.0
72 11 06 17 231 07.1 99.0 99.00 99.00 99.00 999 0999.0  04.3  07.0  02.4 99.0
72 11 06 18 219 07.2 99.0 99.00 99.00 99.00 999 0998.0  04.5  07.0  02.7 99.0
72 11 06 19 143 08.0 99.0 99.00 99.00 99.00 999 0998.0  04.4  06.9  03.2 99.0
72 11 06 20 153 08.5 99.0 99.00 99.00 99.00 999 0997.0  04.5  06.9  03.3 99.0
72 11 06 21 144 08.5 99.0 99.00 99.00 99.00 999 0996.0  04.3  07.0  03.0 99.0
72 11 06 22 159 07.9 99.0 99.00 99.00 99.00 999 0995.0  04.9  06.9  03.9 99.0
72 11 06 23 084 09.0 99.0 99.00 99.00 99.00 999 0994.0  05.2  06.9  04.6 99.0
72 11 07 00 081 10.4 99.0 99.00 99.00 99.00 999 0993.0  05.1  06.9  04.7 99.0
72 11 07 01 085 10.1 99.0 99.00 99.00 99.00 999 0994.0  05.0  06.9  04.6 99.0
72 11 07 02 065 10.6 99.0 99.00 99.00 99.00 999 0995.0  05.0  06.9  04.6 99.0
72 11 07 03 112 08.9 99.0 99.00 99.00 99.00 999 0995.0  05.0  06.9  04.5 99.0
72 11 07 04 064 08.2 99.0 99.00 99.00 99.00 999 0996.0  05.1  06.9  04.8 99.0
72 11 07 05 097 08.6 99.0 99.00 99.00 99.00 999 0996.0  05.2  06.9  04.5 99.0
72 11 07 06 083 05.2 99.0 99.00 99.00 99.00 999 0996.0  05.4  06.9  04.8 99.0
72 11 07 07 084 07.5 99.0 99.00 99.00 99.00 999 0996.0  05.4  07.0  05.0 99.0
72 11 07 08 079 06.4 99.0 99.00 99.00 99.00 999 0996.0  05.5  07.0  04.8 99.0
72 11 07 09 114 05.1 99.0 99.00 99.00 99.00 999 0996.0  05.8  07.0  04.7 99.0
72 11 07 10 088 06.9 99.0 99.00 99.00 99.00 999 0995.0  05.7  07.0  05.1 99.0
72 11 07 11 052 02.1 99.0 99.00 99.00 99.00 999 0995.0  05.4  07.0  05.0 99.0
72 11 07 12 141 04.4 99.0 99.00 99.00 99.00 999 0994.0  05.4  07.0  05.1 99.0
72 11 07 13 100 04.0 99.0 99.00 99.00 99.00 999 0993.0  05.4  07.0  04.8 99.0
72 11 07 14 122 07.3 99.0 99.00 99.00 99.00 999 0991.0  05.5  06.9  04.8 99.0
72 11 07 15 094 04.8 99.0 99.00 99.00 99.00 999 0991.0  05.4  06.8  04.9 99.0
72 11 07 16 108 08.3 99.0 99.00 99.00 99.00 999 0989.0  05.5  06.8  04.9 99.0
72 11 07 17 116 08.8 99.0 99.00 99.00 99.00 999 0987.0  05.8  06.9  05.2 99.0
72 11 07 18 104 11.2 99.0 99.00 99.00 99.00 999 0986.0  05.9  06.9  05.3 99.0
72 11 07 19 172 11.9 99.0 99.00 99.00 99.00 999 0985.0  06.0  06.9  05.3 99.0
72 11 07 20 109 13.6 99.0 99.00 99.00 99.00 999 0983.0  06.1  07.0  05.6 99.0
72 11 07 21 121 12.7 99.0 99.00 99.00 99.00 999 0982.0  06.4  07.0  06.1 99.0
72 11 07 22 044 11.6 99.0 99.00 99.00 99.00 999 0981.0  06.8  07.0  06.5 99.0
72 11 07 23 269 07.0 99.0 99.00 99.00 99.00 999 0981.0  07.2  07.0  06.9 99.0
72 11 08 00 149 03.3 99.0 99.00 99.00 99.00 999 0982.0  06.3  07.0  05.7 99.0
72 11 08 01 138 02.5 99.0 99.00 99.00 99.00 999 0982.0  06.7  07.0  04.8 99.0
72 11 08 02 132 01.0 99.0 99.00 99.00 99.00 999 0982.0  06.7  06.9  04.8 99.0
72 11 08 03 172 03.0 99.0 99.00 99.00 99.00 999 0982.0  06.5  06.9  04.5 99.0
72 11 08 04 348 00.5 99.0 99.00 99.00 99.00 999 0983.0  06.5  06.9  04.3 99.0
72 11 08 05 115 01.7 99.0 99.00 99.00 99.00 999 0983.0  06.5  06.9  04.3 99.0
72 11 08 06 238 01.9 99.0 99.00 99.00 99.00 999 0983.0  06.6  06.9  04.6 99.0
72 11 08 07 269 00.8 99.0 99.00 99.00 99.00 999 0983.0  06.5  06.9  04.7 99.0
72 11 08 08 190 01.6 99.0 99.00 99.00 99.00 999 0983.0  06.5  06.9  04.8 99.0
72 11 08 09 254 00.5 99.0 99.00 99.00 99.00 999 0983.0  06.5  06.9  04.9 99.0
72 11 08 10 234 02.3 99.0 99.00 99.00 99.00 999 0983.0  06.1  06.9  04.6 99.0
72 11 08 11 041 01.1 99.0 99.00 99.00 99.00 999 0983.0  04.9  06.9  02.9 99.0
72 11 08 12 253 02.1 99.0 99.00 99.00 99.00 999 0982.0  05.2  06.9  03.6 99.0
72 11 08 13 249 00.1 99.0 99.00 99.00 99.00 999 0982.0  05.4  06.9  03.5 99.0
72 11 08 14 148 00.6 99.0 99.00 99.00 99.00 999 0982.0  04.8  06.9  02.8 99.0
72 11 08 15 245 00.7 99.0 99.00 99.00 99.00 999 0981.0  05.2  06.9  03.2 99.0
72 11 08 16 096 03.5 99.0 99.00 99.00 99.00 999 0981.0  05.5  06.9  03.6 99.0
72 11 08 17 117 06.8 99.0 99.00 99.00 99.00 999 0982.0  05.7  06.9  03.9 99.0
72 11 08 18 116 08.1 99.0 99.00 99.00 99.00 999 0983.0  06.1  06.9  04.0 99.0
72 11 08 19 119 09.1 99.0 99.00 99.00 99.00 999 0983.0  06.4  06.9  03.6 99.0
72 11 08 20 114 07.4 99.0 99.00 99.00 99.00 999 0985.0  07.4  06.9  03.8 99.0
72 11 08 21 110 06.9 99.0 99.00 99.00 99.00 999 0986.0  07.4  06.9  03.4 99.0
72 11 08 22 097 05.2 99.0 99.00 99.00 99.00 999 0987.0  07.7  06.8  03.4 99.0
72 11 08 23 118 05.8 99.0 99.00 99.00 99.00 999 0987.0  07.7  06.8  03.7 99.0
72 11 09 00 121 05.0 99.0 99.00 99.00 99.00 999 0988.0  07.4  06.8  03.5 99.0
72 11 09 01 104 06.7 99.0 99.00 99.00 99.00 999 0989.0  05.6  06.9  03.6 99.0
72 11 09 02 102 06.3 99.0 99.00 99.00 99.00 999 0990.0  06.2  06.9  04.1 99.0
72 11 09 03 118 08.2 99.0 99.00 99.00 99.00 999 0991.0  05.5  06.9  03.4 99.0
72 11 09 04 108 02.3 99.0 99.00 99.00 99.00 999 0992.0  06.3  06.8  04.6 99.0
72 11 09 05 089 06.3 99.0 99.00 99.00 99.00 999 0992.0  06.7 999.0  04.9 99.0
72 11 09 07 088 03.1 99.0 99.00 99.00 99.00 999 0993.0  06.6  06.9  05.0 99.0
72 11 09 08 139 05.2 99.0 99.00 99.00 99.00 999 0994.0  06.9  06.9  05.1 99.0
72 11 09 09 093 05.3 99.0 99.00 99.00 99.00 999 0994.0  06.8  06.9  05.3 99.0
72 11 09 10 037 04.6 99.0 99.00 99.00 99.00 999 0995.0  06.8  06.9  05.2 99.0
72 11 09 11 022 03.9 99.0 99.00 99.00 99.00 999 0995.0  06.7  06.9  05.5 99.0
72 11 09 12 022 04.9 99.0 99.00 99.00 99.00 999 0995.0  06.7 999.0  05.7 99.0
72 11 09 13 006 05.0 99.0 99.00 99.00 99.00 999 0995.0  06.8  06.9  05.7 99.0
72 11 09 14 351 04.9 99.0 99.00 99.00 99.00 999 0995.0  07.0  06.8  05.6 99.0
72 11 09 15 350 06.0 99.0 99.00 99.00 99.00 999 0996.0  06.8  06.9  05.3 99.0
72 11 09 16 358 05.4 99.0 99.00 99.00 99.00 999 0996.0  06.8  06.9  05.4 99.0
72 11 09 17 055 05.2 99.0 99.00 99.00 99.00 999 0996.0  06.7  06.8  05.4 99.0
72 11 09 18 047 05.0 99.0 99.00 99.00 99.00 999 0997.0  06.1  06.9  05.0 99.0
72 11 09 19 058 02.5 99.0 99.00 99.00 99.00 999 0997.0  06.3  06.9  05.4 99.0
72 11 09 20 326 01.2 99.0 99.00 99.00 99.00 999 0997.0  06.9  06.9  05.1 99.0
72 11 09 21 043 03.9 99.0 99.00 99.00 99.00 999 0997.0  07.2  06.9  04.8 99.0
72 11 09 22 040 03.9 99.0 99.00 99.00 99.00 999 0997.0  07.0  06.9  04.8 99.0
72 11 09 23 038 04.3 99.0 99.00 99.00 99.00 999 0997.0  06.7  06.9  04.3 99.0
72 11 10 00 020 03.9 99.0 99.00 99.00 99.00 999 0997.0  06.7  06.9  04.5 99.0
72 11 10 01 009 04.7 99.0 99.00 99.00 99.00 999 0997.0  06.2  06.9  03.9 99.0
72 11 10 02 000 04.7 99.0 99.00 99.00 99.00 999 0997.0  06.0  06.9  03.7 99.0
72 11 10 03 353 05.8 99.0 99.00 99.00 99.00 999 0998.0  06.0  06.9  03.7 99.0
72 11 10 04 338 03.5 99.0 99.00 99.00 99.00 999 0998.0  05.9  06.9  02.8 99.0
72 11 10 05 315 03.0 99.0 99.00 99.00 99.00 999 0999.0  06.0  06.9  03.6 99.0
72 11 10 06 301 04.0 99.0 99.00 99.00 99.00 999 0999.0  06.1  06.9  03.9 99.0
72 11 10 07 291 04.0 99.0 99.00 99.00 99.00 999 1000.0  06.1  06.9  03.6 99.0
72 11 10 08 071 04.8 99.0 99.00 99.00 99.00 999 1000.0  06.0  06.9  04.0 99.0
72 11 10 09 056 05.6 99.0 99.00 99.00 99.00 999 1000.0  06.0  06.9  03.6 99.0
72 11 10 10 037 05.3 99.0 99.00 99.00 99.00 999 1000.0  06.1  06.8  03.1 99.0
72 11 10 11 034 06.3 99.0 99.00 99.00 99.00 999 1001.0  05.9  06.8  02.6 99.0
72 11 10 12 342 05.4 99.0 99.00 99.00 99.00 999 1001.0  06.1  06.7  02.9 99.0
72 11 10 13 343 05.6 99.0 99.00 99.00 99.00 999 1002.0  05.9  06.8  02.2 99.0
72 11 10 14 288 06.3 99.0 99.00 99.00 99.00 999 1002.0  05.6  06.9  03.3 99.0
72 11 10 15 304 05.2 99.0 99.00 99.00 99.00 999 1002.0  05.8  06.8  01.5 99.0
72 11 10 16 281 04.5 99.0 99.00 99.00 99.00 999 1003.0  06.0  06.8  01.8 99.0
72 11 10 17 256 03.8 99.0 99.00 99.00 99.00 999 1004.0  06.1  06.8  02.2 99.0
72 11 10 18 234 02.7 99.0 99.00 99.00 99.00 999 1004.0  05.2  06.8  03.4 99.0
72 11 10 19 208 02.3 99.0 99.00 99.00 99.00 999 1004.0  05.0  06.9  03.6 99.0
72 11 10 20 294 02.9 99.0 99.00 99.00 99.00 999 1005.0  05.2  06.8  04.0 99.0
72 11 10 21 299 02.7 99.0 99.00 99.00 99.00 999 1005.0  06.0  06.9  03.8 99.0
72 11 10 22 292 02.1 99.0 99.00 99.00 99.00 999 1005.0  06.8  06.9  03.7 99.0
72 11 10 23 289 02.5 99.0 99.00 99.00 99.00 999 1005.0  05.7  06.9  03.7 99.0
72 11 11 00 258 02.0 99.0 99.00 99.00 99.00 999 1005.0  05.9  06.8  03.8 99.0
72 11 11 01 346 01.2 99.0 99.00 99.00 99.00 999 1006.0  05.3  06.7  03.3 99.0
72 11 11 02 246 04.2 99.0 99.00 99.00 99.00 999 1006.0  05.0  06.7  03.2 99.0
72 11 11 03 208 07.1 99.0 99.00 99.00 99.00 999 1006.0  04.7  06.8  02.8 99.0
72 11 11 04 221 06.3 99.0 99.00 99.00 99.00 999 1007.0  03.6  06.8  02.2 99.0
72 11 11 05 217 03.4 99.0 99.00 99.00 99.00 999 1007.0  04.0  06.8  02.2 99.0
72 11 11 06 183 03.6 99.0 99.00 99.00 99.00 999 1007.0  04.6  06.8  01.0 99.0
72 11 11 07 209 01.7 99.0 99.00 99.00 99.00 999 1007.0  04.3  06.8  00.9 99.0
72 11 11 08 147 03.3 99.0 99.00 99.00 99.00 999 1006.0  03.9  06.8  01.7 99.0
72 11 11 09 212 00.4 99.0 99.00 99.00 99.00 999 1006.0  03.5  06.8  01.2 99.0
72 11 11 10 327 00.4 99.0 99.00 99.00 99.00 999 1006.0  03.4  06.8  00.9 99.0
72 11 11 11 143 00.6 99.0 99.00 99.00 99.00 999 1006.0  04.1  06.8  00.4 99.0
72 11 11 12 205 02.8 99.0 99.00 99.00 99.00 999 1005.0  04.6  06.8  00.8 99.0
72 11 11 13 205 01.9 99.0 99.00 99.00 99.00 999 1005.0  04.5  06.7  00.7 99.0
72 11 11 14 180 02.1 99.0 99.00 99.00 99.00 999 1004.0  04.5  06.8 -00.3 99.0
72 11 11 15 148 01.9 99.0 99.00 99.00 99.00 999 1004.0  04.6  06.8  00.6 99.0
72 11 11 16 071 01.6 99.0 99.00 99.00 99.00 999 1003.0  04.5  06.7  00.4 99.0
72 11 11 17 311 01.1 99.0 99.00 99.00 99.00 999 1003.0  04.6  06.7  01.4 99.0
72 11 11 18 334 01.5 99.0 99.00 99.00 99.00 999 1003.0  04.5  06.7  00.4 99.0
72 11 11 19 270 02.1 99.0 99.00 99.00 99.00 999 1003.0  05.0  06.8  01.3 99.0
72 11 11 20 252 01.9 99.0 99.00 99.00 99.00 999 1003.0  05.0  06.8  00.7 99.0
72 11 11 21 213 04.1 99.0 99.00 99.00 99.00 999 1002.0  05.2  06.8  01.8 99.0
72 11 11 22 217 03.9 99.0 99.00 99.00 99.00 999 1002.0  05.2  06.8  02.2 99.0
72 11 11 23 210 03.6 99.0 99.00 99.00 99.00 999 1001.0  05.1  06.8  02.4 99.0
72 11 12 00 197 03.1 99.0 99.00 99.00 99.00 999 1001.0  05.1  06.8  02.6 99.0
72 11 12 01 195 05.1 99.0 99.00 99.00 99.00 999 1001.0  04.9  06.8  02.4 99.0
72 11 12 02 219 06.7 99.0 99.00 99.00 99.00 999 1001.0  04.7  06.7  02.9 99.0
72 11 12 03 226 08.2 99.0 99.00 99.00 99.00 999 1001.0  04.4  06.8  03.0 99.0
72 11 12 04 003 08.1 99.0 99.00 99.00 99.00 999 1001.0  04.6  06.8  03.1 99.0
72 11 12 05 356 10.0 99.0 99.00 99.00 99.00 999 1001.0  04.5  06.8  02.7 99.0
72 11 12 06 342 10.4 99.0 99.00 99.00 99.00 999 1003.0  04.4  06.8  02.3 99.0
72 11 12 07 314 12.6 99.0 99.00 99.00 99.00 999 1002.0  04.0  06.8  01.7 99.0
72 11 12 08 252 04.4 99.0 99.00 99.00 99.00 999 1002.0  04.2  06.8  02.1 99.0
72 11 12 09 047 11.3 99.0 99.00 99.00 99.00 999 1003.0  03.8  06.7  01.4 99.0
72 11 12 10 296 07.0 99.0 99.00 99.00 99.00 999 1003.0  04.2  06.7  01.3 99.0
72 11 12 11 002 11.2 99.0 99.00 99.00 99.00 999 1003.0  04.1  06.7  01.6 99.0
72 11 12 12 353 12.4 99.0 99.00 99.00 99.00 999 1004.0  04.2  06.7  01.5 99.0
72 11 12 13 345 12.4 99.0 99.00 99.00 99.00 999 1004.0  04.4  06.7  01.5 99.0
72 11 12 15 347 11.3 99.0 99.00 99.00 99.00 999 1005.0  03.9  06.7  01.4 99.0
72 11 12 16 339 12.7 99.0 99.00 99.00 99.00 999 1005.0  03.8  06.7  01.5 99.0
72 11 12 17 018 10.6 99.0 99.00 99.00 99.00 999 1006.0  04.1  06.7  02.1 99.0
72 11 12 18 359 11.9 99.0 99.00 99.00 99.00 999 1007.0  03.9  06.7  02.4 99.0
72 11 12 19 246 02.6 99.0 99.00 99.00 99.00 999 1007.0  04.4  06.7  02.3 99.0
72 11 12 20 067 05.8 99.0 99.00 99.00 99.00 999 1008.0  04.9  06.7  01.8 99.0
72 11 12 21 004 04.2 99.0 99.00 99.00 99.00 999 1008.0  05.3  06.7  01.4 99.0
72 11 12 22 358 04.1 99.0 99.00 99.00 99.00 999 1008.0  05.5  06.7  00.8 99.0
72 11 12 23 322 07.2 99.0 99.00 99.00 99.00 999 1008.0  05.4  06.7  00.9 99.0
72 11 13 00 324 06.9 99.0 99.00 99.00 99.00 999 1008.0  05.4  06.7  01.3 99.0
72 11 13 01 356 06.8 99.0 99.00 99.00 99.00 999 1009.0  05.2 999.0  01.6 99.0
72 11 13 02 021 05.2 99.0 99.00 99.00 99.00 999 1009.0  04.6  07.0  01.4 99.0
72 11 13 03 354 04.3 99.0 99.00 99.00 99.00 999 1009.0  04.5  06.7  01.2 99.0
72 11 13 04 014 05.2 99.0 99.00 99.00 99.00 999 1009.0  04.4  06.7  00.6 99.0
72 11 13 05 359 03.5 99.0 99.00 99.00 99.00 999 1009.0  04.1  06.7  00.0 99.0
72 11 13 06 013 03.3 99.0 99.00 99.00 99.00 999 1009.0  04.3  06.7 -01.3 99.0
72 11 13 07 345 02.9 99.0 99.00 99.00 99.00 999 1009.0  04.1  06.7 -01.7 99.0
72 11 13 08 248 01.5 99.0 99.00 99.00 99.00 999 1010.0  04.2  06.6 -02.1 99.0
72 11 13 09 037 01.0 99.0 99.00 99.00 99.00 999 1009.0  04.5  06.6 -02.4 99.0
72 11 13 10 089 00.9 99.0 99.00 99.00 99.00 999 1009.0  03.7  06.6 -02.4 99.0
72 11 13 11 048 01.2 99.0 99.00 99.00 99.00 999 1009.0  03.5  06.6 -02.4 99.0
72 11 13 12 176 00.3 99.0 99.00 99.00 99.00 999 1008.0  03.1  06.7 -02.4 99.0
72 11 13 13 248 00.4 99.0 99.00 99.00 99.00 999 1008.0  03.1  06.7 -02.2 99.0
72 11 13 14 201 01.2 99.0 99.00 99.00 99.00 999 1008.0  03.4  06.7 -01.9 99.0
72 11 13 15 256 01.2 99.0 99.00 99.00 99.00 999 1008.0  03.8  06.6 -01.7 99.0
72 11 13 16 148 02.6 99.0 99.00 99.00 99.00 999 1007.0  04.4  06.6 -01.4 99.0
72 11 13 17 084 02.8 99.0 99.00 99.00 99.00 999 1007.0  04.5  06.7 -00.7 99.0
72 11 13 18 031 05.4 99.0 99.00 99.00 99.00 999 1006.0  04.7  06.7 -00.6 99.0
72 11 13 19 154 07.2 99.0 99.00 99.00 99.00 999 1006.0  04.9  06.7 -00.1 99.0
72 11 13 20 165 07.3 99.0 99.00 99.00 99.00 999 1006.0  05.2  06.6  00.2 99.0
72 11 13 21 155 06.9 99.0 99.00 99.00 99.00 999 1005.0  05.5  06.6  00.7 99.0
72 11 13 22 164 06.9 99.0 99.00 99.00 99.00 999 1004.0  05.6  06.6  01.2 99.0
72 11 13 23 155 08.0 99.0 99.00 99.00 99.00 999 1004.0  05.7  06.6  01.7 99.0
72 11 14 00 175 07.9 99.0 99.00 99.00 99.00 999 1003.0  05.8  06.6  01.7 99.0
72 11 14 01 151 07.9 99.0 99.00 99.00 99.00 999 1003.0  05.9  06.7  02.2 99.0
72 11 14 02 151 07.1 99.0 99.00 99.00 99.00 999 1002.0  06.0  06.6  02.6 99.0
72 11 14 03 152 08.9 99.0 99.00 99.00 99.00 999 1002.0  06.0  06.6  02.5 99.0
72 11 14 04 146 08.5 99.0 99.00 99.00 99.00 999 1001.0  04.8 999.0  02.8 99.0
72 11 14 05 152 09.6 99.0 99.00 99.00 99.00 999 1001.0  04.9  06.6  02.9 99.0
72 11 14 06 234 09.5 99.0 99.00 99.00 99.00 999 1000.0  04.9  06.6  03.3 99.0
72 11 14 07 151 08.0 99.0 99.00 99.00 99.00 999 1000.0  04.9  06.6  03.8 99.0
72 11 14 08 120 09.4 99.0 99.00 99.00 99.00 999 0999.0  05.1  06.7  04.6 99.0
72 11 14 09 145 10.4 99.0 99.00 99.00 99.00 999 0999.0  05.1  06.6  04.8 99.0
72 11 14 10 176 09.2 99.0 99.00 99.00 99.00 999 0999.0  05.3  06.6  05.0 99.0
72 11 14 11 167 10.0 99.0 99.00 99.00 99.00 999 0998.0  05.5  06.6  05.2 99.0
72 11 14 12 135 06.2 99.0 99.00 99.00 99.00 999 0998.0  05.5  06.6  05.1 99.0
72 11 14 13 189 02.5 99.0 99.00 99.00 99.00 999 0998.0  06.0  06.6  05.4 99.0
72 11 14 14 203 02.9 99.0 99.00 99.00 99.00 999 0998.0  06.2  06.6  05.4 99.0
72 11 14 15 183 02.1 99.0 99.00 99.00 99.00 999 0998.0  06.1  06.6  05.2 99.0
72 11 14 16 169 05.6 99.0 99.00 99.00 99.00 999 0998.0  06.0  06.6  04.6 99.0
72 11 14 17 164 04.5 99.0 99.00 99.00 99.00 999 0998.0  05.9  06.6  04.0 99.0
72 11 14 18 149 05.2 99.0 99.00 99.00 99.00 999 0998.0  05.8  06.6  03.2 99.0
72 11 14 19 214 04.9 99.0 99.00 99.00 99.00 999 0998.0  06.2  06.6  03.3 99.0
72 11 14 20 236 03.0 99.0 99.00 99.00 99.00 999 0999.0  06.4  06.6  03.0 99.0
72 11 14 21 298 04.9 99.0 99.00 99.00 99.00 999 0999.0  06.3  06.6  02.9 99.0
72 11 14 22 282 05.1 99.0 99.00 99.00 99.00 999 0999.0  06.5  06.6  03.7 99.0
72 11 14 23 296 06.1 99.0 99.00 99.00 99.00 999 0999.0  06.5  06.6  02.9 99.0
72 11 15 00 298 05.1 99.0 99.00 99.00 99.00 999 0999.0  05.2  06.5  02.6 99.0
72 11 15 01 294 06.9 99.0 99.00 99.00 99.00 999 0999.0  06.4  06.5  03.8 99.0
72 11 15 02 261 05.9 99.0 99.00 99.00 99.00 999 1000.0  05.7  06.5  03.5 99.0
72 11 15 03 253 07.9 99.0 99.00 99.00 99.00 999 1000.0  05.7  06.6  03.4 99.0
72 11 15 04 255 07.3 99.0 99.00 99.00 99.00 999 1001.0  05.5  06.6  03.2 99.0
72 11 15 05 250 07.7 99.0 99.00 99.00 99.00 999 1001.0  05.4  06.6  03.1 99.0
72 11 15 06 284 07.5 99.0 99.00 99.00 99.00 999 1002.0  05.6  06.6  02.6 99.0
72 11 15 07 235 06.0 99.0 99.00 99.00 99.00 999 1003.0  05.5  06.6  03.1 99.0
72 11 15 08 248 07.6 99.0 99.00 99.00 99.00 999 1004.0  05.6  06.6  03.0 99.0
72 11 15 09 260 07.3 99.0 99.00 99.00 99.00 999 1004.0  05.6  06.6  02.7 99.0
72 11 15 10 255 07.5 99.0 99.00 99.00 99.00 999 1005.0  05.6  06.6  02.9 99.0
72 11 15 11 222 07.2 99.0 99.00 99.00 99.00 999 1005.0  05.7  06.6  02.4 99.0
72 11 15 12 221 08.8 99.0 99.00 99.00 99.00 999 1005.0  05.5  06.6  02.4 99.0
72 11 15 13 254 07.7 99.0 99.00 99.00 99.00 999 1006.0  05.5  06.6  02.2 99.0
