#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 11 17 04 50 325 11.2 13.5  3.34  8.33  6.51 999  992.7  -1.3   6.5 999.0 99.0 99.00
2009 11 17 05 50 317  9.8 12.5  3.40  9.09  6.51 999  992.9  -1.4   6.5 999.0 99.0 99.00
2009 11 17 06 50 316 11.3 15.1  3.60  9.09  6.66 999  992.9  -1.4   6.5 999.0 99.0 99.00
2009 11 17 07 50 316 10.0 15.0  3.85  9.09  6.70 999  993.3  -1.9   6.5 999.0 99.0 99.00
2009 11 17 08 50 308  9.7 12.7  3.34  8.33  6.44 999  993.5  -2.0   6.5 999.0 99.0 99.00
2009 11 17 09 50 308  7.3 10.3  3.34  9.09  6.59 999  993.6  -2.4   6.5 999.0 99.0 99.00
2009 11 17 10 50 295  6.9  9.0  3.06  9.09  6.50 999  993.6  -2.8   6.5 999.0 99.0 99.00
2009 11 17 11 50 292 10.6 12.9  2.95  9.09  6.29 999  993.4  -3.0   6.5 999.0 99.0 99.00
2009 11 17 12 50 286  8.1 11.1  2.69  9.09  6.19 999  993.6  -3.8   6.5 999.0 99.0 99.00
2009 11 17 13 50 316  6.0 10.9  2.42 10.00  6.57 999  993.3  -3.4   6.5 999.0 99.0 99.00
2009 11 17 14 50 285  6.2  8.5  2.63 10.00  6.69 999  993.1  -2.6   6.5 999.0 99.0 99.00
2009 11 17 15 50 275  6.6  9.2  2.47 10.81  6.55 999  993.2  -3.1   6.4 999.0 99.0 99.00
2009 11 17 16 50 298  6.1  8.5  2.73  8.33  6.65 999  993.0  -2.8   6.4 999.0 99.0 99.00
2009 11 17 17 50 288  6.0  8.1  2.86 10.81  7.36 999  992.8  -2.8   6.4 999.0 99.0 99.00
2009 11 17 18 50 267  7.0  8.9  2.64 10.81  6.93 999  992.4  -2.7   6.4 999.0 99.0 99.00
2009 11 17 19 50 280  6.2  8.6  3.05 10.00  7.08 999  992.2  -2.7   6.4 999.0 99.0 99.00
2009 11 17 20 50 259  4.2  7.7  3.16  8.33  7.11 999  991.8  -2.6   6.5 999.0 99.0 99.00
2009 11 17 21 50 294  4.9  6.4  2.70  9.09  6.51 999  991.3  -2.6   6.5 999.0 99.0 99.00
2009 11 17 22 50 347  3.7  5.3  2.86  9.09  6.57 999  990.8  -3.4   6.5 999.0 99.0 99.00
2009 11 17 23 50 299  5.7  8.3  2.75  8.33  6.38 999  990.2  -2.5   6.4 999.0 99.0 99.00
2009 11 18 00 50 311  4.2  6.0  2.47  8.33  6.50 999  989.7  -2.3   6.4 999.0 99.0 99.00
2009 11 18 01 50 284  3.4  6.6  2.41 10.00  6.69 999  989.1  -2.4   6.4 999.0 99.0 99.00
2009 11 18 02 50 296  3.1  5.4  2.37 10.00  6.92 999  988.7  -2.5   6.4 999.0 99.0 99.00
2009 11 18 03 50 305  2.3  3.6  2.40 10.00  7.05 999  988.3  -2.4   6.4 999.0 99.0 99.00
2009 11 18 04 50 256  4.6  6.7  2.22 10.00  7.01 999  988.0  -2.2   6.4 999.0 99.0 99.00
2009 11 18 05 50 244  2.8  4.3  2.37  9.09  6.98 999  987.8  -2.8   6.5 999.0 99.0 99.00
2009 11 18 06 50 175  1.9  3.8  2.10  9.09  6.86 999  987.6  -4.4   6.4 999.0 99.0 99.00
2009 11 18 07 50   1  2.1  3.4  2.18  9.09  6.81 999  987.0  -4.2   6.5 999.0 99.0 99.00
2009 11 18 08 50 107  0.8  1.9  2.25  8.33  6.51 999  986.5  -3.4   6.5 999.0 99.0 99.00
2009 11 18 09 50 299  4.4  5.9  2.30  7.69  6.47 999  986.1  -2.3   6.4 999.0 99.0 99.00
2009 11 18 10 50 219  1.4  2.4  2.34  8.33  6.42 999  986.0  -3.2   6.3 999.0 99.0 99.00
2009 11 18 11 50 233  1.6  5.1  2.35  8.33  6.30 999  985.5  -2.3   6.4 999.0 99.0 99.00
2009 11 18 12 50 277  4.2  7.1  1.96  7.14  5.80 999  985.3  -1.6   6.4 999.0 99.0 99.00
2009 11 18 13 50 301  3.5  5.1  2.06  7.69  6.07 999  985.1  -1.6   6.4 999.0 99.0 99.00
2009 11 18 14 50 279  6.4  8.3  1.95  9.09  6.11 999  984.9  -1.7   6.4 999.0 99.0 99.00
2009 11 18 15 50 277  4.1  6.7  1.94  8.33  6.05 999  985.1  -1.9   6.4 999.0 99.0 99.00
2009 11 18 16 50 332  3.1  4.9  1.72  9.09  5.99 999  985.2  -1.9   6.4 999.0 99.0 99.00
2009 11 18 17 50 305  7.9  9.7  1.86  9.09  6.44 999  985.2  -1.8   6.4 999.0 99.0 99.00
2009 11 18 18 50 255  1.4  3.0  1.84  7.69  6.58 999  985.3  -2.5   6.4 999.0 99.0 99.00
2009 11 18 19 50 276  4.7  6.2  1.90  9.09  6.18 999  985.3  -0.6   6.4 999.0 99.0 99.00
2009 11 18 20 50 266  6.6  8.8  2.26  9.09  6.28 999  985.2  -0.3   6.4 999.0 99.0 99.00
2009 11 18 21 50 272  8.1  9.7  2.27  8.33  5.98 999  985.0  -0.6   6.3 999.0 99.0 99.00
2009 11 18 22 50 258  9.7 11.4  2.46  9.09  6.05 999  984.4  -0.1   6.3 999.0 99.0 99.00
2009 11 18 23 50 263 11.8 14.7  2.79  7.69  5.87 999  983.5  -0.3   6.3 999.0 99.0 99.00
2009 11 19 00 50 241 11.3 13.8  2.86  8.33  5.98 999  983.6  -1.0   6.3 999.0 99.0 99.00
2009 11 19 01 50 198 13.3 15.7  3.09  8.33  5.94 999  982.5  -1.7   6.2 999.0 99.0 99.00
2009 11 19 02 50 128  9.1 12.9  3.00  7.69  5.95 999  981.5  -0.8   6.2 999.0 99.0 99.00
2009 11 19 03 50 102 10.7 13.2  3.02  9.09  6.09 999  982.5  -1.4   6.2 999.0 99.0 99.00
2009 11 19 04 50  69  8.3 10.9  2.50  9.09  6.13 999  983.5  -1.4   6.2 999.0 99.0 99.00
2009 11 19 05 50  51  9.6 11.7  2.24  9.09  6.00 999  984.3  -0.7   6.2 999.0 99.0 99.00
2009 11 19 06 50  45  8.7 10.4  2.21  9.09  5.54 999  984.8  -0.5   6.2 999.0 99.0 99.00
2009 11 19 07 50  48 10.2 13.1  2.36  9.09  5.89 999  985.2   0.2   6.2 999.0 99.0 99.00
2009 11 19 08 50  50  8.1  9.6  2.74  9.09  6.30 999  985.9  -0.1   6.2 999.0 99.0 99.00
2009 11 19 09 50  42  8.7 11.6  3.08  9.09  6.67 999  986.3  -0.2   6.2 999.0 99.0 99.00
2009 11 19 10 50  43  9.4 11.8  3.42 10.00  6.78 999  986.7   1.0   6.2 999.0 99.0 99.00
2009 11 19 11 50  28 10.1 13.1  3.35  9.09  6.92 999  987.0   1.3   6.2 999.0 99.0 99.00
2009 11 19 12 50  35  9.7 11.6  3.54 10.00  6.95 999  987.9   1.2   6.2 999.0 99.0 99.00
2009 11 19 13 50  22  9.9 12.3  3.82 10.00  7.06 999  988.7   1.4   6.2 999.0 99.0 99.00
2009 11 19 14 50  36  9.4 12.1  3.69 10.00  6.86 999  989.8   1.6   6.2 999.0 99.0 99.00
2009 11 19 15 50  28  8.4 10.6  3.11 11.43  6.44 999  990.9   1.7   6.2 999.0 99.0 99.00
2009 11 19 16 50  37  7.9 10.4  2.97 10.00  6.56 999  992.3   1.4   6.2 999.0 99.0 99.00
2009 11 19 17 50  19  7.0  8.9  3.02 11.43  6.60 999  993.3   1.5   6.2 999.0 99.0 99.00
2009 11 19 18 50   8  5.2  6.8  2.46 10.00  6.29 999  994.2   1.7   6.2 999.0 99.0 99.00
2009 11 19 19 50  15  4.4  6.6  2.51 10.00  6.56 999  995.1   2.1   6.2 999.0 99.0 99.00
2009 11 19 20 50   2  4.6  5.9  2.38  8.33  6.53 999  996.0   2.0   6.2 999.0 99.0 99.00
2009 11 19 21 50  20  4.7  6.4  2.46  8.33  6.80 999  996.1   2.4   6.2 999.0 99.0 99.00
2009 11 19 22 50  12  4.3  6.2  2.49  8.33  6.88 999  996.7   2.4   6.2 999.0 99.0 99.00
2009 11 19 23 50 340  4.2  5.5  2.22 10.81  6.87 999  997.1   2.5   6.2 999.0 99.0 99.00
2009 11 20 00 50 352  4.0  5.7  2.28  8.33  6.77 999  997.3   2.5   6.2 999.0 99.0 99.00
2009 11 20 01 50 334  3.6  5.3  2.51  8.33  6.68 999  997.7   2.7   6.2 999.0 99.0 99.00
2009 11 20 02 50 318  3.7  4.8  2.70  9.09  6.91 999  998.1   2.8   6.2 999.0 99.0 99.00
2009 11 20 03 50 298  6.0  7.5  2.56  9.09  6.77 999  998.6   3.0   6.1 999.0 99.0 99.00
2009 11 20 04 50 310  5.6  6.8  2.50  9.09  6.64 999  998.8   3.1   6.1 999.0 99.0 99.00
2009 11 20 05 50 326  6.1  8.1  2.50  9.09  6.67 999  998.7   3.3   6.1 999.0 99.0 99.00
2009 11 20 06 50 336  4.6  5.6  2.16  8.33  6.29 999  998.6   3.0   6.0 999.0 99.0 99.00
2009 11 20 07 50 331  3.3  4.7  2.06  9.09  6.13 999  998.3   2.8   6.0 999.0 99.0 99.00
2009 11 20 08 50 320  2.4  4.1  2.02  8.33  6.30 999  998.2   2.6   6.0 999.0 99.0 99.00
2009 11 20 09 50 261  2.1  3.3  1.98  8.33  6.33 999  997.7   2.7   6.0 999.0 99.0 99.00
2009 11 20 10 50 283  3.1  5.1  2.11  8.33  6.41 999  997.4   2.7   6.1 999.0 99.0 99.00
2009 11 20 11 50 226  3.6  5.4  1.81  8.33  6.35 999  996.9   2.6   6.1 999.0 99.0 99.00
2009 11 20 12 50 228  4.9  6.5  1.85 10.81  6.46 999  996.4   2.5   6.1 999.0 99.0 99.00
2009 11 20 13 50 220  4.1  5.7  1.86  7.14  6.42 999  996.0   2.4   6.0 999.0 99.0 99.00
2009 11 20 14 50 222  3.4  4.7  1.92 10.81  6.45 999  995.3   2.5   6.0 999.0 99.0 99.00
2009 11 20 15 50 198  6.1  8.9  1.70 10.00  6.20 999  994.6   2.6   6.0 999.0 99.0 99.00
2009 11 20 16 50 179  3.2  4.6  1.72 10.81  6.52 999  993.8   2.3   6.1 999.0 99.0 99.00
2009 11 20 17 50 178  5.2  7.3  1.49 10.00  6.13 999  993.0   2.6   6.1 999.0 99.0 99.00
2009 11 20 18 50 145  5.7  7.4  1.56  9.09  6.01 999  992.0   2.9   6.1 999.0 99.0 99.00
2009 11 20 19 50 135  9.0 10.1  1.57 10.00  5.45 999  990.8   3.2   6.1 999.0 99.0 99.00
2009 11 20 20 50 146  9.3 11.0  1.50  9.09  4.66 999  989.7   3.2   6.1 999.0 99.0 99.00
2009 11 20 21 50 145 11.0 13.4  1.62  5.56  4.39 999  988.4   2.9   6.1 999.0 99.0 99.00
2009 11 20 22 50 151 11.4 14.6  1.75  4.76  4.51 999  987.0   2.9   6.1 999.0 99.0 99.00
2009 11 20 23 50 135 12.6 14.6  1.91  5.00  4.44 999  985.3   2.2   6.0 999.0 99.0 99.00
2009 11 21 00 50 128 12.3 15.2  2.04  5.56  4.58 999  983.6   2.7   6.0 999.0 99.0 99.00
2009 11 21 01 50 143  9.6 11.3  2.48  5.88  5.06 999  982.7   3.9   6.0 999.0 99.0 99.00
2009 11 21 02 50 156  9.3 11.0  2.47  7.14  5.34 999  981.9   4.0   6.0 999.0 99.0 99.00
2009 11 21 03 50 127  5.0  6.2  2.26  6.67  5.41 999  981.6   3.4   6.0 999.0 99.0 99.00
2009 11 21 04 50 107  4.4  6.0  2.22  7.14  5.73 999  981.2   3.7   6.0 999.0 99.0 99.00
2009 11 21 05 50  73  1.9  3.0  2.08  7.69  5.54 999  981.2   3.5   6.0 999.0 99.0 99.00
2009 11 21 06 50  26  1.9  2.7  2.24  7.14  5.96 999  981.4   3.4   6.0 999.0 99.0 99.00
2009 11 21 07 50 318  4.5  5.9  2.49  8.33  6.31 999  981.5   3.4   6.0 999.0 99.0 99.00
2009 11 21 08 50 339  7.3  9.0  2.50  8.33  6.59 999  982.1   3.2   6.0 999.0 99.0 99.00
2009 11 21 09 50 328  8.5 10.1  2.65 10.00  6.39 999  982.7   3.5   6.1 999.0 99.0 99.00
2009 11 21 10 50 342  7.9  9.6  2.66 10.00  6.39 999  983.3   3.8   6.1 999.0 99.0 99.00
2009 11 21 11 50 344  9.5 11.6  2.50  9.09  6.06 999  984.1   4.0   6.1 999.0 99.0 99.00
2009 11 21 12 50 334 10.7 13.6  2.82 10.00  6.62 999  984.9   4.1   6.1 999.0 99.0 99.00
2009 11 21 13 50 337  9.1 11.2  2.73 10.00  6.29 999  986.1   4.1   6.1 999.0 99.0 99.00
2009 11 21 14 50 337  9.1 10.7  2.51 10.00  5.83 999  987.2   3.6   6.0 999.0 99.0 99.00
2009 11 21 15 50 330 10.9 12.6  2.34  9.09  5.67 999  988.1   4.0   6.0 999.0 99.0 99.00
2009 11 21 16 50 317 10.3 12.4  2.51 10.00  5.77 999  989.0   4.2   6.0 999.0 99.0 99.00
2009 11 21 17 50 317  9.3 11.5  2.46 10.00  5.75 999  990.3   4.3   6.0 999.0 99.0 99.00
2009 11 21 18 50 314  8.8 10.9  2.50 10.00  5.90 999  991.3   4.5   6.0 999.0 99.0 99.00
2009 11 21 19 50 316  8.6 10.4  2.89 10.00  6.41 999  992.4   4.5   6.1 999.0 99.0 99.00
2009 11 21 20 50 307  8.7 10.8  2.75  9.09  6.14 999  993.1   4.5   6.1 999.0 99.0 99.00
2009 11 21 21 50 292  6.0  8.2  2.71 10.00  6.18 999  994.1   3.7   6.1 999.0 99.0 99.00
2009 11 21 22 50 302  8.3 10.0  2.84 10.00  6.47 999  994.6   4.5   6.1 999.0 99.0 99.00
2009 11 21 23 50 298  7.7  9.2  2.77 10.00  6.35 999  995.2   4.4   6.1 999.0 99.0 99.00
2009 11 22 00 50 289  7.5  9.1  2.63 10.81  6.42 999  996.0   4.2   6.1 999.0 99.0 99.00
2009 11 22 01 50 288  6.8  8.3  2.71 10.81  6.65 999  996.4   4.1   6.0 999.0 99.0 99.00
2009 11 22 02 50 283  7.0  8.5  2.58 10.00  6.49 999  997.2   3.9   6.0 999.0 99.0 99.00
2009 11 22 03 50 265  8.6 10.7  2.61 10.81  6.53 999  998.0   3.7   6.0 999.0 99.0 99.00
2009 11 22 04 50 269  6.3  8.1  2.60 10.00  6.61 999  998.3   3.3   6.0 999.0 99.0 99.00
2009 11 22 05 50 264  4.9  6.5  2.70 12.12  6.90 999  998.4   3.0   6.0 999.0 99.0 99.00
2009 11 22 06 50 252  4.3  5.9  2.98 12.90  7.48 999  998.3   3.0   6.0 999.0 99.0 99.00
2009 11 22 07 50 231  4.7  5.9  2.64 10.81  7.41 999  998.1   3.1   6.0 999.0 99.0 99.00
2009 11 22 08 50 229  5.2  7.0  2.63 11.43  7.40 999  997.8   3.3   6.0 999.0 99.0 99.00
2009 11 22 09 50 207  4.1  5.7  2.61 10.81  7.50 999  997.5   3.6   6.0 999.0 99.0 99.00
2009 11 22 10 50 183  5.0  6.1  2.59 11.43  7.54 999  997.1   3.9   6.0 999.0 99.0 99.00
2009 11 22 11 50 178  4.6  5.5  2.68 10.81  7.32 999  996.4   4.0   6.1 999.0 99.0 99.00
2009 11 22 12 50 168  7.2  8.2  2.52 10.81  7.10 999  995.6   4.2   6.1 999.0 99.0 99.00
2009 11 22 13 50 157  7.4  8.6  2.34 10.00  6.69 999  994.4   4.4   6.1 999.0 99.0 99.00
2009 11 22 14 50 148  8.5  9.8  2.37  9.09  6.40 999  993.7   4.5   6.1 999.0 99.0 99.00
2009 11 22 15 50 128  9.6 11.0  2.23 10.00  6.04 999  992.4   4.4   6.1 999.0 99.0 99.00
2009 11 22 16 50 119 10.3 12.3  2.19 12.12  5.63 999  991.3   4.4   6.0 999.0 99.0 99.00
2009 11 22 17 50 114 12.1 14.1  2.32 10.81  5.73 999  990.6   4.4   6.0 999.0 99.0 99.00
2009 11 22 18 50 118 13.3 15.3  2.49 12.90  5.69 999  989.3   4.1   6.0 999.0 99.0 99.00
2009 11 22 19 50 107 14.5 17.8  2.66 11.43  5.54 999  987.4   4.3   6.1 999.0 99.0 99.00
2009 11 22 20 50 101 14.0 17.0  2.88  5.88  5.33 999  985.4   4.4   6.0 999.0 99.0 99.00
2009 11 22 21 50  98 16.6 20.1  3.01  5.88  5.42 999  982.4   4.4   6.0 999.0 99.0 99.00
2009 11 22 22 50  95 18.1 21.9  3.38  6.67  5.59 999  979.5   4.2   6.0 999.0 99.0 99.00
2009 11 22 23 50 100 18.9 24.9  3.80  7.69  5.74 999  976.6   4.1   6.0 999.0 99.0 99.00
2009 11 23 00 50 102 19.1 23.3  4.98  8.33  6.48 999  973.7   4.5   5.9 999.0 99.0 99.00
2009 11 23 01 50 108 18.4 23.4  5.32  8.33  6.85 999  971.2   5.2   5.9 999.0 99.0 99.00
2009 11 23 02 50 124 16.2 19.8  6.24 10.00  7.60 999  969.6   5.7   5.9 999.0 99.0 99.00
2009 11 23 03 50 124 16.6 20.9  6.20 10.00  7.59 999  968.1   5.7   5.9 999.0 99.0 99.00
2009 11 23 04 50 130 17.0 21.1  6.64 10.81  8.28 999  966.9   5.4   5.9 999.0 99.0 99.00
2009 11 23 05 50 127 17.4 22.1  6.77 12.12  8.27 999  965.6   4.7   5.9 999.0 99.0 99.00
2009 11 23 06 50 136 16.0 20.2  6.82 12.12  8.48 999  964.8   5.1   6.0 999.0 99.0 99.00
2009 11 23 07 50 155 15.5 18.9  7.40 12.90  9.10 999  964.7   4.9   6.0 999.0 99.0 99.00
2009 11 23 08 50 184 13.8 16.8  6.66 12.90  8.73 999  965.5   5.1   6.0 999.0 99.0 99.00
2009 11 23 09 50 213 13.9 17.8  6.19 12.12  8.22 999  967.0   5.0   6.0 999.0 99.0 99.00
2009 11 23 10 50 226 13.4 16.8  5.54 10.81  8.07 999  968.8   5.3   5.9 999.0 99.0 99.00
2009 11 23 11 50 233 16.0 19.9  5.80 12.90  8.28 999  970.5   5.0   5.9 999.0 99.0 99.00
2009 11 23 12 50 244 18.2 22.4  5.49 12.12  7.55 999  972.5   4.5   5.8 999.0 99.0 99.00
2009 11 23 13 50 241 16.9 21.2  6.19 12.12  8.06 999  974.8   4.6   5.8 999.0 99.0 99.00
2009 11 23 14 50 244 16.6 20.9  6.56 12.90  8.33 999  976.7   4.9   5.8 999.0 99.0 99.00
2009 11 23 15 50 232 16.1 19.5  6.39 10.00  8.01 999  978.3   4.9   5.8 999.0 99.0 99.00
2009 11 23 16 50 235 15.9 19.7  6.39 10.81  8.08 999  980.0   4.6   5.8 999.0 99.0 99.00
2009 11 23 17 50 232 16.4 19.7  6.31 11.43  8.23 999  981.5   4.7   5.8 999.0 99.0 99.00
2009 11 23 18 50 236 15.2 19.8  5.66 11.43  7.87 999  983.3   4.5   5.8 999.0 99.0 99.00
2009 11 23 19 50 230 15.2 18.2  5.65 10.00  7.64 999  985.0   4.9   5.8 999.0 99.0 99.00
2009 11 23 20 50 229 14.2 18.3  5.72 10.00  7.74 999  986.8   5.0   5.8 999.0 99.0 99.00
2009 11 23 21 50 226 13.6 16.7  5.53 10.81  7.71 999  988.3   4.7   5.8 999.0 99.0 99.00
2009 11 23 22 50 228 13.5 16.9  5.62 10.81  7.72 999  989.4   4.8   5.8 999.0 99.0 99.00
2009 11 23 23 50 225 12.6 15.1  5.46 10.00  7.79 999  990.6   4.7   5.8 999.0 99.0 99.00
2009 11 24 00 50 220 11.0 13.6  4.94 11.43  7.69 999  991.7   4.8   5.8 999.0 99.0 99.00
2009 11 24 01 50 222 10.0 12.7  4.51 10.81  7.44 999  993.1   4.7   5.8 999.0 99.0 99.00
2009 11 24 02 50 222  8.9 11.0  4.21 10.00  7.29 999  994.2   4.8   5.8 999.0 99.0 99.00
2009 11 24 03 50 214  9.3 11.1  3.98 11.43  7.23 999  995.1   4.6   5.8 999.0 99.0 99.00
2009 11 24 04 50 205  8.1 10.4  4.18 10.81  7.75 999  996.0   4.8   5.8 999.0 99.0 99.00
2009 11 24 05 50 205  8.1 10.1  4.38 11.43  7.93 999  996.9   4.9   5.8 999.0 99.0 99.00
2009 11 24 06 50 200  9.0 11.1  4.16 12.12  7.87 999  997.7   4.6   5.8 999.0 99.0 99.00
2009 11 24 07 50 186  7.2  8.8  4.18 12.12  7.73 999  998.6   4.5   5.8 999.0 99.0 99.00
2009 11 24 08 50 174  6.5  7.5  4.32 10.00  7.83 999  998.7   4.6   5.8 999.0 99.0 99.00
2009 11 24 09 50 164  4.4  5.7  4.05 11.43  7.58 999  998.9   4.3   5.9 999.0 99.0 99.00
2009 11 24 10 50 163  3.6  4.9  3.96 10.00  7.72 999  998.3   4.5   5.9 999.0 99.0 99.00
2009 11 24 11 50 156  6.8  8.0  3.85 10.81  7.47 999  998.0   5.1   5.9 999.0 99.0 99.00
2009 11 24 12 50 142  8.0  9.6  3.51 12.12  7.20 999  997.5   5.3   5.9 999.0 99.0 99.00
2009 11 24 13 50 134  7.9  9.4  3.77 10.81  7.36 999  996.9   5.2   5.9 999.0 99.0 99.00
2009 11 24 14 50 118  8.2  9.9  3.91 10.00  7.73 999  996.3   5.1   5.9 999.0 99.0 99.00
2009 11 24 15 50 109  8.9 11.8  3.23 10.00  7.13 999  995.4   5.4   5.9 999.0 99.0 99.00
2009 11 24 16 50  96  9.3 11.4  3.16 10.00  7.17 999  994.5   5.5   5.9 999.0 99.0 99.00
2009 11 24 17 50  86  9.4 11.5  3.28 10.81  7.01 999  993.6   5.6   5.9 999.0 99.0 99.00
2009 11 24 18 50  75 10.3 12.6  3.18 10.81  6.77 999  992.4   5.6   5.8 999.0 99.0 99.00
2009 11 24 19 50  67 11.4 13.4  3.03 10.00  6.32 999  991.4   5.7   5.8 999.0 99.0 99.00
2009 11 24 20 50  59 11.7 14.3  3.00  9.09  6.17 999  989.9   5.7   5.8 999.0 99.0 99.00
2009 11 24 21 50  52 12.9 15.3  3.02 10.81  5.76 999  988.1   5.7   5.9 999.0 99.0 99.00
2009 11 24 22 50  72 11.5 13.9  3.19  6.67  5.71 999  986.9   5.0   5.9 999.0 99.0 99.00
2009 11 24 23 50  57 12.8 16.1  3.27  6.67  5.70 999  985.3   5.0   5.9 999.0 99.0 99.00
2009 11 25 00 50  53 12.5 14.9  3.53  7.69  6.03 999  983.9   5.0   5.9 999.0 99.0 99.00
2009 11 25 01 50  57 13.2 15.5  3.94  9.09  6.48 999  982.9   4.9   5.8 999.0 99.0 99.00
2009 11 25 02 50  47 11.8 14.3  4.00 10.81  6.63 999  982.1   5.0   5.8 999.0 99.0 99.00
2009 11 25 03 50  48 12.2 14.7  4.74 10.00  7.36 999  981.3   4.8   5.8 999.0 99.0 99.00
2009 11 25 04 50  44 11.5 14.2  5.03 10.00  7.63 999  980.7   4.7   5.8 999.0 99.0 99.00
2009 11 25 05 50  34  9.8 11.9  4.36 10.81  7.48 999  980.1   4.7   5.8 999.0 99.0 99.00
2009 11 25 06 50  32  8.7 11.0  4.80 11.43  8.01 999  979.9   4.7   5.8 999.0 99.0 99.00
2009 11 25 07 50  28  5.8  7.8  4.95 12.12  8.27 999  979.7   4.9   5.8 999.0 99.0 99.00
2009 11 25 08 50  15  3.9  5.3  4.85 10.81  8.20 999  979.8   4.9   5.8 999.0 99.0 99.00
2009 11 25 09 50   0  2.7  4.3  4.33 10.81  7.86 999  979.8   5.0   5.8 999.0 99.0 99.00
2009 11 25 10 50 345  2.4  3.9  4.80 11.43  8.12 999  979.9   5.0   5.8 999.0 99.0 99.00
2009 11 25 11 50 296  3.5  5.4  4.98 11.43  8.60 999  980.1   5.0   5.7 999.0 99.0 99.00
2009 11 25 12 50 282  3.7  6.1  4.96 12.12  8.74 999  980.0   4.7   5.8 999.0 99.0 99.00
2009 11 25 13 50 269  3.6  5.5  5.04 10.81  8.76 999  980.1   4.3   5.8 999.0 99.0 99.00
2009 11 25 14 50 256  3.9  6.1  4.92 10.81  8.75 999  980.2   4.2   5.8 999.0 99.0 99.00
2009 11 25 15 50 264  4.9  7.2  4.44 10.81  8.51 999  980.1   4.4   5.8 999.0 99.0 99.00
2009 11 25 16 50 270  3.9  5.7  4.84 10.81  9.01 999  980.6   4.3   5.8 999.0 99.0 99.00
2009 11 25 17 50 307  7.3  9.3  4.33 10.81  8.31 999  981.6   4.3   5.8 999.0 99.0 99.00
2009 11 25 18 50 295 12.7 16.9  4.16 10.81  7.74 999  982.8   4.2   5.8 999.0 99.0 99.00
2009 11 25 19 50 292 16.0 19.6  5.08 11.43  7.52 999  984.1   3.5   5.8 999.0 99.0 99.00
2009 11 25 20 50 286 15.4 20.3  5.23 10.00  7.29 999  985.4   3.7   5.8 999.0 99.0 99.00
2009 11 25 21 50 283 16.1 20.2  4.99 11.43  7.19 999  986.6   3.7   5.8 999.0 99.0 99.00
2009 11 25 22 50 280 16.3 20.1  5.03  9.09  7.14 999  987.8   3.7   5.8 999.0 99.0 99.00
2009 11 25 23 50 274 14.6 19.4  5.63 10.00  7.60 999  988.9   4.1   5.8 999.0 99.0 99.00
2009 11 26 00 50 266 15.3 19.1  5.25 10.00  7.39 999  990.0   3.6   5.8 999.0 99.0 99.00
2009 11 26 01 50 272 15.2 18.8  5.04 10.00  7.54 999  991.2   3.9   5.8 999.0 99.0 99.00
2009 11 26 02 50 268 14.3 17.0  5.36  9.09  7.56 999  992.3   4.1   5.8 999.0 99.0 99.00
2009 11 26 03 50 261 14.6 18.2  5.58 10.00  7.91 999  993.4   3.9   5.7 999.0 99.0 99.00
2009 11 26 04 50 260 13.0 16.1  4.75 10.00  7.46 999  994.3   4.1   5.7 999.0 99.0 99.00
2009 11 26 05 50 249 12.0 15.3  4.56 10.00  7.29 999  995.0   4.0   5.7 999.0 99.0 99.00
2009 11 26 06 50 241 11.3 14.5  4.64  9.09  7.16 999  995.5   4.0   5.7 999.0 99.0 99.00
2009 11 26 07 50 231 10.4 13.5  3.97  9.09  6.85 999  995.9   4.3   5.7 999.0 99.0 99.00
2009 11 26 08 50 214 11.3 13.6  3.71  9.09  6.63 999  995.8   4.6   5.7 999.0 99.0 99.00
2009 11 26 09 50 208 11.1 13.8  3.33  7.69  6.25 999  995.6   4.6   5.7 999.0 99.0 99.00
2009 11 26 10 50 196 10.6 13.1  3.19  8.33  6.26 999  994.9   4.7   5.7 999.0 99.0 99.00
2009 11 26 11 50 198  9.3 12.4  3.01  6.25  6.14 999  994.7   4.8   5.7 999.0 99.0 99.00
2009 11 26 12 50 215 10.3 11.9  2.82  7.69  5.94 999  994.8   5.1   5.7 999.0 99.0 99.00
2009 11 26 13 50 213  9.8 11.5  2.92  6.25  6.07 999  994.8   5.1   5.6 999.0 99.0 99.00
2009 11 26 14 50 209  9.5 11.1  2.91  7.69  5.96 999  995.0   5.0   5.7 999.0 99.0 99.00
2009 11 26 15 50 192  9.7 11.8  2.74  6.67  5.98 999  994.8   4.9   5.7 999.0 99.0 99.00
2009 11 26 16 50 176  8.9 10.5  2.67  7.14  6.02 999  994.5   5.0   5.7 999.0 99.0 99.00
2009 11 26 17 50 159  9.7 11.9  2.66  6.67  5.88 999  993.7   5.1   5.7 999.0 99.0 99.00
2009 11 26 18 50 131 10.1 12.0  2.48  7.69  5.69 999  992.5   4.8   5.7 999.0 99.0 99.00
2009 11 26 19 50 175  9.5 11.6  2.77  8.33  5.97 999  991.5   5.4   5.7 999.0 99.0 99.00
2009 11 26 20 50 165 11.3 13.8  2.72  8.33  5.82 999  990.2   5.6   5.7 999.0 99.0 99.00
2009 11 26 21 50 184 12.6 15.4  2.93  9.09  5.98 999  989.3   5.6   5.7 999.0 99.0 99.00
